image,question,answer
synpic45610,হৃদপিন্ডের আকার কি অস্বাভাবিক?,না
synpic45544,ছবিতে কি একটি সাবারাকনয়েড রক্তপাত হচ্ছে?,না
synpic45544,চিত্রে সাবারাকনয়েড রক্তপাত হচ্ছে কি?,না
synpic28277,পেরিফেরাল হাইপোডেনসিটি কোন উপাদান?,চর্বি
synpic28277,চিত্রের পরিধিকে ঘিরে থাকা গাঢ় ধূসরটি কি?,চর্বি
synpic33481,মেটাল ইমপ্লান্টে আক্রান্ত রোগী কি সিএক্সআর পেতে পারেন?,হ্যাঁ
synpic28569,ডান কিডনি কি হাইড্রোনফ্রোসিসের লক্ষণ দেখায়?,না
synpic28569,ডান কিডনি কি অস্বাভাবিক?,না
synpic20375,ক্ষত কি বাম বা ডান দিকে?,ডান
synpic20375,ক্ষত কোন দিকে?,ডান
synpic33481,মহাধমনী কি অস্বাভাবিকভাবে প্রশস্ত?,না
synpic33481,মহাধমনীর গাঁট কি প্রশস্ত,না
synpic24350,শ্বাসনালী কি স্বাভাবিক?,হ্যাঁ
synpic24350,শ্বাসনালী কি মধ্যরেখায়?,হ্যাঁ
synpic47974,চিত্রের পরিধিতে হাইপারডেনসিটি কি?,পাঁজর
synpic47974,পেরিফেরির চারপাশে অবস্থিত হাইপারডেন্স অপাসিটিগুলো কি?,পাঁজর
synpic56116,চিত্রে কি মাথার খুলি ফাটল আছে?,না
synpic56116,মাথার খুলি কি ফেটে গেছে?,না
synpic34922,মাথার খুলির ফাটলের চিহ্ন আছে কি?,না
synpic34922,মাথার খুলিতে কি ফ্র্যাকচার আছে?,না
synpic45544,চিত্রে কর্টেক্সগুলো কি অ্যাট্রোফিড?,না
synpic45544,কর্টিকাল অ্যাট্রোফি কি উপস্থিত?,না
synpic17675,নিউমোথোরাক্স আছে কি?,না
synpic17675,নিউমোথোরাক্স কি উপস্থিত?,না
synpic57237,মাথার খুলি কি ফেটে গেছে?,না
synpic57237,মাথার খুলিতে কি ফাটল আছে?,না
synpic17675,পিএ সিএক্সআর এবং পার্শ্বীয় সিএক্সআর এর মধ্যে কোনটি ভালোভাবে চিহ্নিত করা যায়?,ডান বনাম বাম দিকের প্যাথলজি
synpic37275,মাস পুরুষের বাম রেনাল শিরাকে সংকুচিত করলে কি দেখা যায়?,ভেরিকোসেল
synpic33302,এই ছবিটি কি নিউমোথোরাক্স দেখায়?,না
synpic33302,নিউমোথোরাক্স উপস্থিত আছে কি?,না
synpic26413,ক্ল্যাভিকল কি ফ্র্যাকচার হয়েছে?,না
synpic26413,ক্ল্যাভিকুলার ফ্র্যাকচার উপস্থিত আছে কি?,না
synpic28569,লিভার কি নষ্ট হয়ে গেছে?,না
synpic28569,লিভারের কি কোনো ক্ষতি হয়েছে?,না
synpic50958,মহাধমনীতে ছোট সাদা ক্ষত কি বোঝায়?,ক্যালসিফিকেশন
synpic50958,মহাধমনীতে হাইপারডেনসিটিগুলো কি নির্দেশ করে?,ক্যালসিফিকেশন
synpic24350,প্লুরাল ইফিউশনের উপস্থিতি রয়েছে কি?,না
synpic24350,প্লুরাল ইফিউশন আছে কি?,না
synpic45610,হেমিডায়াফ্রাম কি সমতল?,না
synpic45610,ডায়াফ্রাম কি উভয় পাশে সমতল?,না
synpic40426,এটি কি করোনাল সমতলে আছে?,না
synpic27646,লিম্ফ্যাডেনোপ্যাথি আছে কি?,না
synpic27646,লিম্ফ্যাডেনোপ্যাথি কি উপস্থিত?,না
synpic53207,ভেন্ট্রিকল কি অপরিবর্তিত?,না
synpic53207,ভেন্ট্রিকল কি স্বাভাবিক?,না
synpic55583,এই ছবিতে কি কোনো অস্বাভাবিকতা আছে?,হ্যাঁ
synpic55583,এই ছবির মধ্যে কি কোনো ক্ষত আছে?,হ্যাঁ
synpic40426,মাসের আকৃতি কেমন?,উপবৃত্তাকার
synpic40426,ভরের আকার কি?,উপবৃত্তাকার
synpic31217,এটি কি এমআরআই?,না
synpic19232,ক্ষতের সীমানা কেমন?,মসৃণ
synpic19232,ক্ষত সীমানা কেমন?,মসৃণ
synpic48091,মাস কোথায় রয়েছে?,বাম টেম্পোরাল হর্ন
synpic48091,মাস কোথায় থাকে?,বাম টেম্পোরাল হর্ন
synpic45364,মাস কি ভিন্নধর্মী?,হ্যাঁ
synpic45364,মাস কি বৈচিত্র্যময়?,হ্যাঁ
synpic55583,এই ছবিতে কি মাসের প্রভাব দেখা যাচ্ছে?,হ্যাঁ
synpic55583,এই ছবিতে কি কাঠামোর স্ফীতি আছে?,হ্যাঁ
synpic27646,এই ছবিতে কি স্পষ্ট কার্ডিয়াক সীমানা আছে?,হ্যাঁ
synpic51212,এই ছবিতে অঙ্গটির নাম কি?,মস্তিষ্ক
synpic51212,ক্ষতটি কেমন?,রিং-বর্ধক
synpic51212,এই ধরনের ক্ষতকে কি বলা হয়?,রিং-বর্ধক
synpic31217,অস্বাভাবিকতার অবস্থান কোথায়?,ডান ফুসফুস
synpic31217,অস্বাভাবিকতা কোথায়?,ডান ফুসফুস
synpic32081,অস্বাভাবিকতার অবস্থানটি কোথায়?,শ্বাসনালীর ডান পাশে
synpic32081,চিত্রে অস্বাভাবিকতা কোথায়?,শ্বাসনালীর ডান পাশে
synpic55583,এই ছবিটি কোন সমতলে আছে?,অক্ষীয়
synpic53207,চিত্রের নিচে মস্তিষ্কের কোন অঞ্চলটি নির্দেশ করে?,পশ্চাৎপদ মস্তিষ্ক
synpic51212,ক্ষতের কাছাকাছি কি এডিমা আছে?,হ্যাঁ
synpic51212,ক্ষতের কাছাকাছি কি তরল জমে আছে?,হ্যাঁ
synpic24878,চিত্রে কি কোনো অস্বাভাবিক ফলাফল আছে?,হ্যাঁ
synpic24878,এই ছবিতে কি অনিয়মিত কিছু আছে?,হ্যাঁ
synpic53207,মস্তিষ্কের এই চিত্রটি কি ধরনের আঘাতের পরামর্শ দেয়?,হাইপোক্সিক ইস্কেমিক ইনজুরি
synpic53207,এই মস্তিষ্কের চিত্র দ্বারা কি প্রমাণিত হয়?,ধূসর-সাদা পদার্থের সংযোগের ক্ষতি
synpic31217,এটি কি স্বাভাবিক শারীরবৃত্তের একটি চিত্র?,না
synpic31217,এই রোগী কি সুস্থ?,না
synpic40426,এই চিত্র দ্বারা ধারণ করা হয়েছে একটি অঙ্গের নাম কি?,অন্ত্র
synpic45364,ক্ষতের অবস্থান কি?,পেট এবং পেলভিস
synpic45364,ক্ষত কোথায়?,পেট এবং পেলভিস
synpic47020,ভেন্ট্রিকলের সমস্যা কি?,ভেন্ট্রিকুলার হাইড্রোসেফালাস
synpic47020,কোন ধরনের ভেন্ট্রিকুলার অস্বাভাবিকতা দেখা যায়?,ভেন্ট্রিকুলার হাইড্রোসেফালাস
synpic27646,চিত্রে কোনো স্থানীয় মাস আছে কি?,না
synpic27646,চিত্রে কোনো ফোকাল ভর উপস্থিত আছে কি?,না
synpic18250,শ্বাসনালীর প্রাচীরগুলো কি ঘন হয়ে গেছে?,হ্যাঁ
synpic18250,শ্বাসনালীর প্রাচীরের ঘনত্ব কি বেড়েছে?,হ্যাঁ
synpic29263,হৃৎপিণ্ড কি প্রসারিত?,না
synpic29263,কার্ডিওমেগালি কি আছে?,না
synpic31217,ফুসফুসে কি অস্বাভাবিকতা দেখা যায়?,হ্যাঁ
synpic19232,ক্ষতটির অবস্থান কোথায়?,রেট্রোকার্ডিয়াক
synpic19232,ক্ষতটি কোথায় অবস্থিত?,রেট্রোকার্ডিয়াক
synpic31217,নোডিউল কোথায়?,৭ম পাঁজরের নিচে
synpic31217,অস্বাভাবিকতাটি কিসের?,একক ফুসফুসের নডিউল
synpic18250,চিত্রে কি কোনো অস্বাভাবিকতা আছে?,হ্যাঁ
synpic18250,এই ছবিতে কি কোনো ভুল আছে?,হ্যাঁ
synpic32081,এই ছবিতে কি কোনো ভুল আছে?,হ্যাঁ
synpic32081,ছবিতে অস্বাভাবিকতা আছে কি?,হ্যাঁ
synpic48091,টেম্পোরাল হর্নে মাস ছাড়াও অন্যান্য অস্বাভাবিকতা আছে কি?,হ্যাঁ
synpic48091,টেম্পোরাল হর্নের মাস ছাড়াও অন্যান্য উন্নতি আছে কি?,হ্যাঁ
synpic51212,কিভাবে এই ছবি তোলা হয়েছে?,এমআরআই
synpic34054,শরীরে কি বাতাস জমে আছে?,না
synpic34054,মুক্ত বাতাস উপস্থিত আছে কি?,না
synpic34054,রোগীর কি অবস্থা?,ব্লাইন্ড লুপ সিন্ড্রোম
synpic34054,কোন ধরনের অস্বাভাবিকতা দেখা যায়?,ব্লাইন্ড লুপ সিন্ড্রোম
synpic29263,পালমোনারি কোনো ফলাফল আছে কি?,না
synpic29263,ফুসফুসে কি কোনো অস্বাভাবিকতা আছে?,না
synpic47020,মাসের অবস্থান কোথায়?,পাইনাল অঞ্চল
synpic47020,মাস কোথায় রয়েছে?,পাইনাল অঞ্চল
synpic51212,এই ছবিটি কি ট্রান্সভার্স প্লেনে আছে?,হ্যাঁ
synpic29263,কোনো পালমোনারি ফলাফল আছে কি?,না
synpic29263,ফুসফুস কি আক্রান্ত?,না
synpic55583,কোন লোবে ক্ষত আছে?, ফ্রন্টাল লোবস
synpic55583,ক্ষত কোথায়?, ফ্রন্টাল লোবস
synpic53207,এটি কি ধরনের ইমেজ?,এমআরআই
synpic55583,জাইরাল এর বর্ধন আছে কি?,হ্যাঁ
synpic24878,অস্বাভাবিকতার অবস্থান কোথায়?,কোলন
synpic24878,অস্বাভাবিক ফলাফল কোথায়?,কোলন
synpic27646,কোন প্লেন দেখা যাচ্ছে?,পিএ
synpic48091,কিভাবে মাস বর্ণনা করা যাবে?,আইসোইনটেনস
synpic48091,মাসের বৈশিষ্ট্য কি?,আইসোইনটেনস
synpic31217,এই ছবিটি কোন প্লেনে তোলা হয়েছে?,পিএ
synpic47020,মাস কি হাইপারইনটেনস না হাইপোইনটেনস?,হাইপারইনটেনস
synpic47020,মাসের রেডিওলজিক্যাল বর্ণনা কি?,হাইপারইনটেনস
synpic40426,এই ছবিতে দেখা উজ্জ্বল এলাকার জন্য কি অনুমতি দেয়?,আইভি কনট্রাস্ট
synpic27646,এটা কি এমআরআই?,না
synpic40426,মাস কি ভিন্নধর্মী?,হ্যাঁ
synpic40426,মাস কি সামঞ্জস্যের ক্ষেত্রে ভিন্ন?,হ্যাঁ
synpic45364,অস্বাভাবিক ফলাফল আছে কি?,হ্যাঁ
synpic45364,ছবিতে কি স্বাভাবিক কিছু নেই?,হ্যাঁ
synpic53207,সাদা এবং ধূসর পদার্থের মধ্যে কনট্রাস্টের সাথে অস্বাভাবিকতা আছে কি?,হ্যাঁ
synpic53207,ধূসর সাদা পদার্থের সংযোগস্থল কি পরিবর্তিত?,হ্যাঁ
synpic34054,প্রদাহের প্রমাণ আছে কি?,হ্যাঁ
synpic34054,কোন কাঠামো কি স্ফীত?,হ্যাঁ
synpic24878,ইমেজটির অবস্থা কি?,ডাইভার্টিকুলাইটিস
synpic24878,চিত্রের প্যাথলজিটি কি?,ডাইভার্টিকুলাইটিস
synpic53207,চিত্রটি কি অক্ষীয় সমতলে রয়েছে?,হ্যাঁ
synpic27646,এই ইমেজে ডিস্ট্রিবিউশন কিভাবে বর্ণনা করা যেতে পারে?,মাইক্রোনোডুলার
synpic27646,এই ছবিতে কি ধরনের ডিস্ট্রিবিউশন দেখা যায়?,মাইক্রোনোডুলার
synpic40426,মাসের অবস্থান কি?,বাম রেকটাস অ্যাবডোমিনাস
synpic40426,চিত্রে মাস কোথায়? ,বাম রেকটাস অ্যাবডোমিনাস
synpic55583,এটি কি একটি টি-১ ওজনযুক্ত চিত্র?,না
synpic31757,ডান রেনাল শিরা কি দৃশ্যমান?,না
synpic31757,ডান রেনাল শিরা সনাক্ত করা কি সম্ভব?,না
synpic25105,কিডনি কি এই ছবিতে দৃশ্যমান?,হ্যাঁ
synpic22794,অন্ত্রে কি বাতাস  দৃশ্যমান?,হ্যাঁ
synpic22794,অন্ত্রে কি বাতাস আছে?,হ্যাঁ
synpic42210,দুটি উজ্জ্বল বিন্দু কি প্রতিনিধিত্ব করে?,স্তনের অবস্থান
synpic42210,দুটি হাইপারলুসেন্ট নিকৃষ্ট বিন্দু কি?,স্তনের অবস্থান
synpic23648,কোন প্লেনে তোলা হয়েছিল এই ছবি?,অক্ষীয়
synpic54391,হাইপারইনটেনসিটিগুলোর অবস্থান কি?,দ্বিপাক্ষিক ফ্রন্টাল লোবস
synpic54391,হাইপারইনটেনসিটিগুলো কোথায় অবস্থিত?,দ্বিপাক্ষিক ফ্রন্টাল লোবস
synpic28210,কিডনি কি দৃশ্যমান?,হ্যাঁ
synpic28210,কিডনি কি দেখা যায়?,হ্যাঁ
synpic100176,এটি কি পিএ না এপি ফিল্ম?,পিএ
synpic100176,,
synpic56344,এম্বোলাস কোন ধমনী থেকে আসে?,বেসিলার ধমনী
synpic56344,এম্বোলাস কোথায় অবস্থিত?,বেসিলার ধমনী
synpic52988,হৃদপিন্ড কি বড় হয়ে গেছে?,হ্যাঁ
synpic52988,কার্ডিওমেগালি কি উপস্থিত?,হ্যাঁ
synpic53867,মাস কোন অঞ্চলে অবস্থিত?,সুপারসেলার
synpic53867,মাসের অবস্থান কোথায় দেখা যায়?,সুপারসেলার
synpic24967,পিত্তথলির উজ্জ্বল দাগগুলো কি?,পিত্তথলি
synpic24967,পিত্তথলির পাথর কি শনাক্ত করা যায়?,হ্যাঁ
synpic54391,ইমেজিং পদ্ধতিটি কি?,এমআরআই
synpic54391,চিত্রের পদ্ধতিটি কি?,এমআরআই
synpic28987,ফুসফুসে কি তরল পদার্থ আছে?,না
synpic28987,প্লুরাল ইফিউশন কি উপস্থিত?,না
synpic25105,,হ্যাঁ
synpic42210,শ্বাসনালী কি বিচ্যুত?,হ্যাঁ
synpic42210,শ্বাসনালীর বিচ্যুতি কি উপস্থিত?,হ্যাঁ
synpic33892,এটি কোন ধরনের ইমেজ পদ্ধতি?,সিটি
synpic33892,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছিল?,সিটি
synpic28210,অন্ত্রে বাতাস আছে কি?,হ্যাঁ
synpic28210,অন্ত্রে গ্যাস আছে কি?,হ্যাঁ
synpic52988,প্যাচি অনুপ্রবেশ কি চিত্রিত করা হয়?,হ্যাঁ
synpic52988,প্যাচি অনুপ্রবেশ উপস্থিত আছে কি?,হ্যাঁ
synpic45699,কোন দুটি রক্তনালী প্রভাবিত হয়?,বাম এসিএ এবং এমসিএ
synpic45699,কোন রক্তনালীগুলো আক্রান্ত?,বাম এসিএ এবং এমসিএ
synpic100176,কার্ডিয়াক সিলুয়েটের মার্জিন কি স্বাভাবিক?,না
synpic100176,হৃদপিন্ডের সীমানা কি স্বাভাবিক?,না
synpic23008,এটি কি একটি অক্ষীয় সমতল,হ্যাঁ
synpic32981,ইন্ট্রাহেপ্যাটিক ডাক্টাল প্রসারণ আছে কি?,হ্যাঁ
synpic32981,ইন্ট্রাহেপ্যাটিক ডাক্টাল প্রসারণ কি উপস্থিত?,হ্যাঁ
synpic12210,চিত্রে কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছিল?,এক্সরে
synpic12210,এটি কোন ধরনের ছবি?,এক্সরে
synpic28718,এই ছবিতে কি বায়ু তরল মাত্রা চিত্রিত করা হয়?,হ্যাঁ
synpic28718,বায়ু তরল স্তর উপস্থিত আছে কি?,হ্যাঁ
synpic52248,এই ছবিতে প্যাথলজি দ্বারা কোন অঙ্গ প্রভাবিত হয়?,মস্তিষ্ক
synpic52248,চিত্রে কোন কাঠামোগুলো জড়িত?,বাম প্যারাইটাল
synpic56061,প্যাথলজি কোথায় অবস্থিত?,অগ্র মস্তিষ্ক
synpic56061,মস্তিষ্কের কোন অঞ্চলে প্রভাব পড়ে?,পূর্ববর্তী পৃষ্ঠ
synpic25105,অন্ত্রে কি বাতাস আছে?,হ্যাঁ
synpic25105,অন্ত্রে কি বায়ু উপস্থিত?,হ্যাঁ
synpic23648,লিভারের পিছনে কি আছে?,অ্যাসাইট
synpic23648,লিভারের সাথে কোন ফলাফল জড়িত?,অ্যাসাইট
synpic56061,এটি কি ধরনের চিত্র?,ফ্লেয়ার
synpic56061,কোন ধরনের ইমেজিং পদ্ধতি ব্যবহার করা হয়েছিল?,ফ্লেয়ার
synpic100176,নিউমোপেরিটোনিয়ামের প্রমাণ আছে কি?,না
synpic100176,ডায়াফ্রামের নিচে কি মুক্ত বায়ু আছে?,না
synpic52248,ছবিতে কোন ইমেজিং প্লেন চিত্রিত করা হয়েছে?,অক্ষীয়
synpic52248,কোন ধরনের প্লেন?,অক্ষীয়
synpic28987,কার্ডিওমেগালি কি দেখানো হয়েছে?,হ্যাঁ
synpic28987,হৃৎপিণ্ড কি প্রসারিত?,হ্যাঁ
synpic31757,মাসের অবস্থান কি?,ডান কিডনি
synpic31757,মাস কোথায় অবস্থিত?,ডান কিডনি
synpic28718,কিভাবে এই ছবি তোলা হয়েছে?,কনট্রাস্ট
synpic54391,হাইপারইনটেনসিটি সম্ভবত কিসের প্রতিনিধিত্ব করে?,রক্তক্ষরণ
synpic54391,হাইপারইনটেনসিটির সংকেত কি?,রক্তক্ষরণ
synpic24967,এই ছবিতে কিডনি দেখা যায়?,হ্যাঁ
synpic27142,চিত্রে কোন অঙ্গ সিস্টেম দেখানো হয়?,মস্তিষ্ক
synpic27142,কোন কাঠামো চিত্রিত করা হয়েছে?,মস্তিষ্ক
synpic22794,চিত্রটি কোন প্যাথলজি উপস্থাপন করে?,কিডনির সিস্ট
synpic22794,সবচেয়ে সম্ভাব্য মাস কি?,কিডনির সিস্ট
synpic23008,এই ছবিটি কিভাবে নেওয়া হয়েছে?,কনট্রাস্ট
synpic24967,এই ইমেজের মধ্যে কনট্রাস্ট আছে কি?,হ্যাঁ
synpic24967,পেরিকোলেসিস্টিক প্রদাহ কি উপস্থিত?,হ্যাঁ
synpic24967,পিত্তথলির চারপাশে হালকা পদার্থ কি?,পেরিকোলেসিস্টিক তরল
synpic27142,চিত্রে কি ধরনের ইমেজিং ব্যবহার করা হয়েছিল?,টিটু ওজনযুক্ত
synpic27142,এটা কোন ইমেজ পদ্ধতি?,টিটু ওজনযুক্ত
synpic45699,প্লেনটি কেমন?,অক্ষীয়
synpic45699,কোন প্লেন ব্যবহার করা হয়েছিল?,অক্ষীয়
synpic53867,ছবিটি কি কনট্রাস্ট ব্যবহার করে না ছাড়াই?,কনট্রাস্ট
synpic53867,এই সিটির কি কনট্রাস্ট আছে না নেই?,কনট্রাস্ট
synpic25105,অগ্ন্যাশয়ে কি সমস্যা আছে?,ফ্যাট অনুপ্রবেশ
synpic25105,অগ্ন্যাশয় কোন প্যাথলজি ডিওমিনস্ট্রেট করে?,ফ্যাট অনুপ্রবেশ
synpic23648,লিভার কি সিরোটিক?,হ্যাঁ
synpic28210,চিত্রে কোন অঙ্গ প্যাথলজি প্রদর্শন করে,জেজুনাম
synpic28210,অন্ত্রের কোন অংশটি মাসের সাথে জড়িত?,জেজুনাম
synpic24967,এটা কোন সমতল?,অক্ষীয়
synpic45699,কোন পদ্ধতি ব্যবহৃত হয়?,এডিসি
synpic45699,কোন ধরনের ইমেজিং পদ্ধতি ব্যবহার করা হয়?,এডিসি
synpic31757,মাসের সীমানা কি সুনির্দিষ্টভাবে সংজ্ঞায়িত করা হয়েছে?,না
synpic31757, মাসের সীমানা কি ভালোভাবে সংজ্ঞায়িত? ,না
synpic31757,মাসের অভ্যন্তর কি সমজাতীয়?,না
synpic31757, মাস কি ভালোভাবে সীমাবদ্ধ?,না
synpic31757,মাস কি সমজাতীয়?,না
synpic31757,মাস কি ভালোভাবে সীমাবদ্ধ এবং সমজাতীয়?,না
synpic12210,ডান ফুসফুসের গোড়ায় কি আছে?,নোডুলস
synpic12210,ফুসফুসে কোন প্যাথলজি দেখানো হয়েছে?,নোডুলস
synpic56061,ছবিটা কেমন করে তোলা হয়েছে?,অক্ষীয়
synpic56061,এই ছবিতে কোন প্লেন ব্যবহার করা হয়েছিল?,অক্ষীয়
synpic42210,এটা কি পিএ ফিল্ম?,হ্যাঁ
synpic42210,এটা কোন ধরনের ইমেজ পদ্ধতি?,এক্সরে
synpic28718,এটা কি একটি অক্ষীয় সমতল?,হ্যাঁ
synpic23648,এটা কি সিটি ইমেজ?,হ্যাঁ
synpic28718,ফোড়া কোন কাঠামোতে অবস্থিত?,কোলন
synpic28718,ফোড়া কোথায় আছে?,কোলন
synpic56344,হাইপারলুসেন্সি কোথায় থাকে?,থ্যালামি এবং বাম অক্সিপিটাল লোব
synpic56344,কোন এলাকাগুলো আলোকিত?,থ্যালামি এবং বাম অক্সিপিটাল লোব
synpic33892,সিস্টের মধ্যে একাধিক বিভাজন আছে কি?,হ্যাঁ
synpic33892,চিত্রে সিস্ট কি জটিল?,হ্যাঁ
synpic33892,ছবিতে কোন অঙ্গ জড়িত?,অগ্ন্যাশয়
synpic33892,কোন অঙ্গটি আক্রান্ত হয়েছে?,অগ্ন্যাশয়
synpic28718,কিডনি কোথায় আছে?,কশেরুকা সংলগ্ন
synpic25105,এই ছবিতে কি কনট্রাস্ট আছে?,হ্যাঁ
synpic32981,মেসেন্টেরিক লিম্ফ্যাডেনোপ্যাথির প্রমাণ আছে কি?,হ্যাঁ
synpic32981,মেসেন্টেরিক লিম্ফ্যাডেনোপ্যাথি কি উপস্থিত?,হ্যাঁ
synpic52248,কোন ইমেজিং পদ্ধতি ব্যবহৃত হয়েছিল?,ফ্লেয়ার
synpic52248,এটা কোন ধরনের ইমেজিং পদ্ধতি?,ফ্লেয়ার
synpic24967,ডান কোনাল ফ্যাসিয়া কি স্ফীত?,হ্যাঁ
synpic24967,ডান কোনাল ফ্যাসিয়াতে কি প্রদাহ হচ্ছে?  ,হ্যাঁ
synpic23648,কোন অঙ্গটি বৃদ্ধি পেয়েছে?,প্লীহা
synpic23648,কোন অঙ্গটি অস্বাভাবিকভাবে বড়?,প্লীহা
synpic53867,মাসের বর্ধিত পরিধি কিসের প্রতিনিধিত্ব করে?,ক্যালসিফিকেশন
synpic53867,মাসের বাইরের রিম কি?,ক্যালসিফিকেশন
synpic42210,চিত্রের ভিত্তির দুটি কুঁজ কি নির্দেশ করে?,ডায়াফ্রাম
synpic25105,লিভারের ফলাফল কি স্বাভাবিক?,হ্যাঁ
synpic25105,লিভার কি স্বাভাবিক দেখায়?,হ্যাঁ
synpic52988,কস্টোফ্রেনিক কোণগুলোর ভোঁতা কোন অবস্থা নির্দেশ করে?,প্লুরাল ইফিউশন
synpic52988,কস্টোফ্রেনিক কোণগুলোর ভোঁতা কি নির্দেশ করে?,প্লুরাল ইফিউশন
synpic23008,দুপাশে দুটি উজ্জ্বল ছবি কি?,হিপ হাড়
synpic23008,অন্ত্রের প্রাচীরের বাইরে বাতাস আছে কি?,না
synpic23008,নিউমোপেরিটোনিয়াম কি স্পষ্ট?,না
synpic31248,হিলার অ্যাডেনোপ্যাথি আছে কি?,হ্যাঁ
synpic52988,ইটি টিউবটি কি সঠিকভাবে স্থাপন করা হয়েছে?,হ্যাঁ
synpic32136,পেরিনেফ্রিক ফ্যাট স্ট্র্যান্ডিং আছে কি?,হ্যাঁ
synpic19853,ছবিটি কোন সমতলে রয়েছে?,অক্ষীয়
synpic52932,কোন অঙ্গ সিস্টেমটি দৃশ্যমান?,বুক
synpic60254,এটি কি একটি একক বা মাল্টিলোবুলেটেড ক্ষত?,মাল্টিলোবুলেটেড
synpic15006,কার্ডিওমেগালি আছে কি?,হ্যাঁ
synpic31962,ডায়াফ্রামের নিচের বাতাস কি প্যাথলজিক?,না
synpic31962,ডায়াফ্রামের নিচে কি মুক্ত বাতাস আছে?,না
synpic46062,এই ছবিতে কি সালসি দৃশ্যমান?,না
synpic32981,কোন ইমেজিং পদ্ধতিটি ব্যবহৃত হয়েছিল?,সিটি
synpic17664,শ্বাসনালী কি মধ্যরেখায়?,হ্যাঁ
synpic17675,এই ছবিতে কি কোনো ফ্র্যাকচার আছে?,না
synpic22967,রোগীকে কি আইভি কনট্রাস্ট দেওয়া হয়েছিল?,হ্যাঁ
synpic22967,রোগীর রক্তনালীতে কি কনট্রাস্ট আছে?,হ্যাঁ
synpic49914,ডান ফুসফুসে কি প্লুরাল ঘন হচ্ছে?,হ্যাঁ
synpic33889,পিত্তনালীর প্রসারণ আছে কি?,হ্যাঁ
synpic22874,আইভি কনট্রাস্ট কি ব্যবহৃত হয়?,হ্যাঁ
synpic57237,মাস কোন ভেন্ট্রিকলের মধ্যে অবস্থিত?,৪র্থ ভেন্ট্রিকল
synpic54391,এই প্রক্রিয়াটি কি দ্বিপাক্ষিক?,হ্যাঁ
synpic42157,সিগময়েড কোলন কি এই অক্ষীয় বিভাগে দৃশ্যমান?,হ্যাঁ
synpic33102,নিউমোথোরাক্স আছে কি?,হ্যাঁ
synpic46720,অস্বাভাবিকতা কি অতি তীব্র?,হ্যাঁ
synpic42307,রিং বর্ধিতকরণ আছে কি?,হ্যাঁ
synpic45364,ক্ষতস্থানে কি বাতাস আছে?,না
synpic59536,মস্তিষ্কের পশ্চাৎভাগের কোন অংশে ক্ষত আছে?,টেম্পোরাল এবং ল্যাটারাল অসিপিটাল লোব
synpic18319,নোডিউলগুলো কোন ফুসফুসে অবস্থিত?,দ্বিপাক্ষিক
synpic40596,এটা কি স্বাভাবিক লিভার?,না
synpic27198,কনট্রাস্ট কি ব্যবহার করা হয়েছে?,হ্যাঁ
synpic34713,রোগীর ধমনী এবং শিরার মধ্যে কোনো কনট্রাস্ট আছে কি?,হ্যাঁ
synpic45634,ক্ষত এর সংকেত তীব্রতা কি?,মিশ্র তীব্রতা
synpic9872,মধ্যরেখার কাঠামোতে কোনো পরিবর্তন আছে কি?,না
synpic38069,ক্ষত কি হাইপারডেন্স?,না
synpic51383,ক্ষত মস্তিষ্কের কোন লোবে অবস্থিত?,ডান টেম্পোরাল লোব
synpic47783,ডায়াফ্রামের নিচের বাতাস কি প্যাথলজিক?,না
synpic47783,ডায়াফ্রামের নিচে কি মুক্ত বাতাস আছে?,না
synpic34947,সেরিবেলার ইনফার্কট কি হাইপার অ্যাটেনুয়েটেড হয়?,হ্যাঁ
synpic51872,এই রোগীটি কি ইনটিউবেটেড?,না
synpic27601,প্লীহা কোথায় অবস্থিত?,বাম দিকে
synpic27601,প্লীহা কি উপস্থিত?,হ্যাঁ
synpic676,এই ছবি তোলার জন্য কোন পদ্ধতি ব্যবহার করা হয়?,এক্সরে
synpic45162,পিত্তথলির পাথর কয়টি শনাক্ত করা হয়?,৪
synpic60543,এই রোগীর জন্য সবচেয়ে সম্ভাব্য রোগ নির্ণয় কি হতে পারে?,তীব্র স্ট্রোক
synpic27277,বাম হেমিথোরাক্স কেন বেশি স্পষ্ট?,পেশী বাল্ক হ্রাস
synpic31757,মাস কত বড়?,৬.৫x৬.২x৮.৮ সেমি
synpic22037,কোনো পাঁজরের ফ্র্যাকচার আছে কি?,না
synpic52767,ডান ফুসফুসের ক্ষেত্রে কি ফুসফুসের চিহ্নগুলো হ্রাস পেয়েছে?,হ্যাঁ
synpic57368,মস্তিষ্কে কি রক্তপাত হচ্ছে?,না
synpic23631,এই ছবিতে চিহ্নটি কিসের?,ডান কশেরুকা ধমনী
synpic20260,মহাধমনীর আকার কি অস্বাভাবিক?,না
synpic20260,মহাধমনী কি প্রসারিত?,না
synpic40520,বর্ধিত ইন্টারস্টিশিয়াল চিহ্ন আছে কি?,হ্যাঁ
synpic40426,মাস কি বাম দিকে না ডান দিকে?,বাম
synpic33481,কোন ফুসফুসের লোবে সবচেয়ে কম অস্পষ্টতা আছে?,উপরের বাম
synpic46943,কর্পাস ক্যালোসাম কি জড়িত?,হ্যাঁ
synpic33331,ডায়াফ্রামটি কোন দিকে বেশি বিষণ্ণ?,বাম
